wlen_ritz,wlen_ritz_err,wlen_meas,wlen_meas_err,rel_intensity,species,lower_state_energy,lower_state_J,upper_state_energy,upper_state_J,source
5421.73279,0.00021,5421.7333,0.0009,26,Th I,20214,3_1,38659,2,PE83
5421.7332,0.0003,5421.7333,0.0009,26,Th I,23113,4_1,41557,3,PE83
5421.94794,0.00012,5421.958,0.003,23,Th I,20566,4_1,39010,3,Z76
5422.71583,0.00015,5422.7156,0.0006,69,Th II,9585,5/2_1,28026,5/2,PE83
5423.17009,0.00005,5423.1699,0.0003,240,Th I,15166,3_1,33606,2,PE83
5423.34325,0.00009,5423.3431,0.0003,370,Th II,7001,3/2,25440,5/2_1,PE83
5423.47381,0.00018,5423.473,0.003,29,Th I,20322,5_1,38760,4,Z76
5423.75617,0.00009,5423.757,0.003,11,Th I,13847,2,32285,3_1,Z76
5424.35464,0.00009,5424.355,0.003,46,Th I,13088,3,31523,3_1,Z76
5424.42168,0.00006,5424.4226,0.0009,42,Th I,12847,3,31283,3_1,PE83
5424.83135,0.00015,5424.830,0.003,18,Th I,19948,4_1,38382,3,LP07
5424.95401,0.00018,5424.9545,0.0005,99,Th I,24202,4_1,42635,5,PE83
5425.01121,0.00006,5425.0111,0.0005,110,Th I,16783,4_1,35216,5,PE83
5425.515554,0.000021,5425.51552,0.00004,2500,Th I,10414,4_1,28845,4,RNS13
5425.64938,0.00018,5425.6474,0.0005,100,Th II,22139,9/2_1,40570,7/2,PE83
5425.6453,0.0003,5425.6474,0.0005,100,Th I,26232,6_1,44663,6,PE83
5425.87756,0.00004,5425.8780,0.0009,27,Th I,12114,2_1,30544,2,PE83
5426.23779,0.00024,5426.2375,0.0005,110,Th I,26723,6_1,45152,6,PE83
5426.30745,0.00018,5426.309,0.004,5,Th II,27787,9/2_1,46216,11/2,LP07
5427.18646,0.00009,5427.18644,0.00009,1200,Th II,9585,5/2_1,28011,3/2,RNS13
5427.67890,0.00015,5427.6788,0.0005,90,Th I,14226,0,32650,1_1,PE83
5427.76990,0.00009,5427.7699,0.0009,40,Th II,12570,7/2,30994,7/2_1,PE83
5427.915785,0.000021,5427.9159,0.0003,370,Th I,7280,2,25703,2_1,PE83
5428.02817,0.00018,5428.034,0.004,7,Th II,20158,5/2,38581,5/2_1,ZC74
5428.08076,0.00018,5428.082,0.003,57,Th I,17959,4,36382,4_1,Z76
5428.13073,0.00015,5428.1305,0.0009,33,Th I,19532,4,37954,3_1,PE83
5428.86261,0.00015,5428.861,0.003,11,Th I,17411,3_1,35831,3,Z76
5428.98469,0.00018,5428.9854,0.0009,31,Th I,22163,4_1,40582,5,PE83
5429.12950,0.00006,5429.1294,0.0005,120,Th I,13297,4,31716,5_1,PE83
5429.27667,0.00018,5429.2766,0.0009,35,Th I,21143,5,39562,4_1,PE83
5429.35208,0.00009,5429.344,0.004,7,Th II,14790,7/2_1,33209,7/2,LP07
5429.41743,0.00012,5429.4149,0.0009,28,Th I,19948,4_1,38366,4,PE83
5429.54782,0.00021,5429.557,0.004,60,Th II,20310,5/2_1,38728,5/2,ZC74
5429.58078,0.00015,5429.578,0.003,57,Th I,19532,4,37950,4_1,Z76
5430.46462,0.00018,5430.470,0.004,74,Th II,19050,3/2_1,37465,5/2,ZC74
5430.61396,0.00012,5430.6139,0.0003,210,Th I,17398,3,35812,3_1,PE83
5431.62984,0.00024,5431.630,0.003,17,Th I,21575,2,39985,3_1,Z76
5432.05843,0.00003,5432.069,0.003,16,Th I,11241,3_1,29650,2,LP07
5432.10758,0.00005,5432.1072,0.0006,60,Th I,11877,1_1,30286,1,PE83
5432.313333,0.000021,5432.3150,0.0009,26,Th I,10526,3_1,28934,3,PE83
5432.621444,0.000015,5432.62142,0.00003,3100,Th I,6362,2,24769,3_1,RNS13
5432.92856,0.00012,5432.9277,0.0009,29,Th II,8018,3/2,26424,5/2_1,PE83
5433.11517,0.00009,5433.1151,0.0005,92,Th I,11802,2,30208,2_1,PE83
5433.27603,0.00015,5433.284,0.004,74,Th II,22642,9/2_1,41047,9/2,ZC74
5433.63207,0.00015,5433.637,0.003,11,Th I,19588,5_1,37992,4,Z76
5434.08666,0.00012,5434.090,0.004,74,Th II,17722,9/2_1,36125,9/2,ZC74
5434.24996,0.00009,5434.2477,0.0009,36,Th I,18809,4_1,37211,5,PE83
5434.27202,0.00012,5434.2751,0.0005,92,Th I,15970,3,34371,2_1,PE83
5434.64001,0.00018,5434.6394,0.0009,34,Th I,25336,6_1,43736,6,PE83
5434.80228,0.00009,5434.8022,0.0004,160,Th II,4113,5/2,22513,5/2_1,PE83
5435.21091,0.00005,5435.2108,0.0004,200,Th II,11116,7/2_1,29515,9/2,PE83
5435.38732,0.00005,5435.3871,0.0006,76,Th I,15166,3_1,33564,3,PE83
5435.66187,0.00003,5435.66189,0.00009,1400,Th I,8111,4,26508,3_1,RNS13
5436.45724,0.00009,5436.4567,0.0009,34,Th II,15242,9/2_1,33637,7/2,PE83
5436.45541,0.00018,5436.4567,0.0009,34,Th II,25414,11/2_1,43809,9/2,PE83
5436.63340,0.00009,5436.6336,0.0003,340,Th II,12485,7/2_1,30879,7/2,PE83
5437.23446,0.00007,5437.2344,0.0004,180,Th II,9202,7/2_1,27593,5/2,PE83
5437.40336,0.00007,5437.40341,0.00018,930,Th II,12488,9/2_1,30879,7/2,PE83
5437.65777,0.00018,5437.657,0.003,6,Th I,20566,4_1,38956,4,Z76
5437.74275,0.00018,5437.7429,0.0006,56,Th I,22399,5_1,40789,5,PE83
5437.83214,0.00012,5437.837,0.003,12,Th I,19503,3_1,37892,4,Z76
5438.0105,0.0004,5438.0091,0.0006,81,Th II,30223,15/2_1,48612,13/2,PE83
5438.31187,0.00015,5438.325,0.003,12,Th I,20214,3_1,38602,2,Z76
5438.74172,0.00012,5438.7422,0.0009,25,Th I,20566,4_1,38953,5,PE83
5438.89918,0.00009,5438.89903,0.00021,690,Th II,12570,7/2,30956,9/2_1,PE83
5439.46099,0.00021,5439.460,0.003,19,Th I,20423,1_1,38807,2,LP07
5439.64905,0.00007,5439.6489,0.0003,310,Th I,9804,5,28188,6_1,PE83
5439.76342,0.00009,5439.7630,0.0007,43,Th I,17411,3_1,35794,4,PE83
5441.0068,0.0003,5441.007,0.003,12,Th I,22508,2_1,40886,2,Z76
5441.36382,0.00015,5441.3638,0.0003,280,Th I,21903,7_1,40281,7,PE83
5441.62948,0.00021,5441.628,0.003,24,Th I,18930,3_1,37307,3,Z76
5441.89081,0.00012,5441.887,0.003,20,Th I,19713,3,38088,2_1,LP07
5442.11360,0.00003,5442.11355,0.00015,680,Th I,7502,3,25877,4_1,RNS13
5442.31024,0.00012,5442.308,0.003,18,Th I,15970,3,34344,4_1,Z76
5442.55665,0.00009,5442.5563,0.0004,120,Th I,13297,4,31671,4_1,PE83
5442.72680,0.00015,5442.7268,0.0003,320,Th I,18930,3_1,37303,4,PE83
5442.81561,0.00018,5442.810,0.004,36,Th II,24873,5/2_1,43246,7/2,ZC74
5443.89782,0.00024,5443.8981,0.0007,51,Th I,25336,6_1,43705,6,PE83
5444.4551,0.0003,5444.456,0.004,7,Th II,25440,5/2_1,43807,3/2,ZC74
5444.63159,0.00009,5444.63156,0.00021,600,Th II,4146,7/2,22513,5/2_1,RNS13
5444.98954,0.00012,5444.994,0.003,6,Th I,19039,2_1,37404,3,Z76
5445.20366,0.00012,5445.2035,0.0016,7,Ar II,209377,5/2,191012,3/2_1,95WHA
5445.33892,0.00006,5445.3388,0.0007,51,Th I,14032,2_1,32396,2,PE83
5445.4003,0.0009,5445.4000,0.0009,25,Th I,28480,4_1,46844,5,PE83
5445.51101,0.00021,5445.512,0.004,21,Th II,25440,5/2_1,43803,7/2,ZC74
5445.88633,0.00012,5445.884,0.004,21,Th II,20989,9/2_1,39352,11/2,ZC74
5445.92598,0.00024,5445.934,0.003,6,Th I,22338,3_1,40701,4,Z76
5445.99161,0.00004,5445.9919,0.0009,36,Th I,13175,4_1,31537,3,PE83
5446.10085,0.00015,5446.102,0.004,14,Th II,22685,7/2_1,41047,9/2,ZC74
5446.30234,0.00024,5446.305,0.004,36,Th II,27249,7/2_1,45610,5/2,ZC74
5446.68797,0.00009,5446.690,0.003,20,Th I,18069,3_1,36428,2,LP07
5447.53722,0.00009,5447.5368,0.0007,50,Th II,12902,3/2_1,31259,5/2,PE83
5447.83580,0.00003,5447.8358,0.0009,39,Th I,10526,3_1,28882,2,PE83
5447.92733,0.00021,5447.939,0.003,15,Th I,21902,4_1,40257,4,LP07
5448.32133,0.00015,5448.3213,0.0007,50,Th II,17771,11/2_1,36125,9/2,PE83
5448.40724,0.00012,5448.4075,0.0009,28,Th I,15970,3,34324,2_1,PE83
5448.58479,0.00024,5448.585,0.003,6,Th I,22877,5_1,41230,4,Z76
5448.66756,0.00007,5448.66756,0.00009,6500,Th III,510,2_1,18863,2,PE83
5448.82928,0.00018,5448.827,0.004,370,Th II,22014,11/2_1,40367,9/2,ZC74
5448.93355,0.00009,5448.931,0.003,12,Th I,17224,2_1,35576,3,Z76
5449.78599,0.00009,5449.7861,0.0004,130,Th I,13847,2,32197,3_1,PE83
5450.99333,0.00015,5450.99330,0.00018,1100,Th II,14275,9/2_1,32620,11/2,PE83
5451.16658,0.00005,5451.1672,0.0009,39,Th I,14206,4_1,32551,3,PE83
5451.41170,0.00009,5451.4120,0.0005,83,Th II,4490,5/2_1,22834,7/2,PE83
5451.5199,0.0003,5451.533,0.003,14,Th I,23752,2_1,42096,3,LP07
5451.66077,0.00024,5451.6644,0.0024,28,Th I,19273,2,37616,1_1,LP07
5452.02536,0.00005,5452.0252,0.0006,66,Th I,15490,5_1,33831,4,PE83
5452.17861,0.00024,5452.1785,0.0007,49,Th I,21165,3_1,39506,3,PE83
5452.25980,0.00015,5452.254,0.003,21,Th I,23015,5_1,41356,5,LP07
5452.4040,0.0005,5452.3995,0.0024,29,Th II,36581,3/2_1,54922,3/2,LP07
5452.4922,0.0003,5452.496,0.004,6,Th I,22669,3_1,41010,3,LP07
5452.60445,0.00021,5452.6045,0.0007,43,Th I,21645,4,39985,3_1,PE83
-,-,5453.1676,0.0006,21,Ar I,104102,1,122440,2_1,95WHA
5453.733907,0.000018,5453.73393,0.00003,3800,Th I,9804,5,28140,4_1,RNS13
5453.85245,0.00015,5453.849,0.004,110,Th II,24309,11/2_1,42644,13/2,ZC74
5454.04136,0.00018,5454.033,0.004,37,Th II,20158,5/2,38493,5/2_1,ZC74
5454.11862,0.00018,5454.1189,0.0009,26,Th I,21902,4_1,40237,5,PE83
5454.61032,0.00018,5454.596,0.003,14,Th I,23609,5_1,41942,5,LP07
5454.81399,0.00012,5454.815,0.003,21,Th I,16554,6,34886,5_1,LP07
5454.8709,0.0003,5454.871,0.004,14,Th II,25440,5/2_1,43772,5/2,ZC74
5455.0944,0.0003,5455.0936,0.0009,36,Th I,23609,5_1,41940,4,PE83
5455.20547,0.00018,5455.202,0.003,25,Th I,18431,3,36762,3_1,Z76
5455.26806,0.00005,5455.273,0.003,6,Th I,14465,2_1,32796,3,Z76
5455.8242,0.0004,5455.8239,0.0013,11,Ar II,208921,5/2_1,190592,3/2,95WHA
5456.3521,0.0004,5456.367,0.003,12,Th II,43809,9/2,62136,9/2_1,LP07
5456.43311,0.00021,5456.4337,0.0009,25,Th I,22098,4,40425,4_1,PE83
5457.11974,0.00007,5457.1251,0.0018,69,Th II,9202,7/2_1,27526,9/2,LP07
5457.77011,0.00015,5457.7693,0.0006,75,Th I,18549,2,36871,2_1,PE83
5458.16911,0.00018,5458.171,0.003,51,Th I,18809,4_1,37131,3,Z76
5458.807080,0.000021,5458.8073,0.0003,430,Th I,10526,3_1,28845,4,PE83
5459.62056,0.00021,5459.6114,0.0024,26,Th II,23012,3/2_1,41328,5/2,LP07
5459.92666,0.00007,5459.920,0.004,30,Th II,11116,7/2_1,29431,7/2,ZC74
5460.00576,0.00018,5460.009,0.003,6,Th I,20214,3_1,38529,3,Z76
5460.3399,0.0003,5460.326,0.004,7,Th II,38764,7/2_1,57078,9/2,LP07
5460.48458,0.00009,5460.48469,0.00015,1700,Th III,2527,3_1,20840,3,PE83
5460.68758,0.00009,5460.6861,0.0009,39,Th I,13847,2,32160,2_1,PE83
5461.88218,0.00015,5461.866,0.004,8,Th II,20080,7/2_1,38389,7/2,LP07
5461.97302,0.00015,5461.974,0.003,14,Th II,15710,3/2_1,34019,3/2,LP07
5462.53758,0.00012,5462.537,0.003,32,Th I,15493,4,33799,4_1,Z76
5462.67470,0.00015,5462.6740,0.0009,36,Th II,9720,7/2_1,28026,5/2,PE83
5462.82635,0.00005,5462.832,0.003,19,Th I,16783,4_1,35089,3,Z76
5462.9187,0.0009,5462.917,0.003,11,Th II,41688,7/2,59993,9/2_1,LP07
5463.14864,0.00012,5463.1536,0.0024,26,Th I,19588,5_1,37892,4,LP07
5463.25346,0.00007,5463.2536,0.0003,430,Th II,13468,9/2_1,31773,9/2,PE83
5463.40808,0.00015,5463.408,0.004,150,Th II,18973,7/2_1,37277,7/2,ZC74
5463.85519,0.00012,5463.8552,0.0004,230,Th I,19588,5_1,37890,5,PE83
5464.13090,0.00009,5464.13096,0.00024,510,Th II,14275,9/2_1,32576,7/2,PE83
5464.83985,0.00006,5464.8396,0.0004,150,Th I,17501,5_1,35799,6,PE83
5465.28830,0.00015,5465.2881,0.0005,120,Th I,18574,1,36871,2_1,PE83
5465.723693,0.000009,5465.72370,0.00006,1700,Th I,2869,3,21165,3_1,RNS13
5466.30581,0.00021,5466.306,0.004,6,Th II,19248,5/2_1,37542,3/2,LP07
5466.60948,0.00012,5466.600,0.003,23,Th I,20867,7_1,39160,6,LP07
5466.78620,0.00007,5466.787,0.003,34,Th I,15166,3_1,33459,4,Z76
5466.85812,0.00021,5466.8581,0.0006,76,Th I,24701,5_1,42993,6,PE83
5467.5425,0.0003,5467.529,0.003,16,Th I,22669,3_1,40959,2,LP07
5467.78853,0.00009,5467.785,0.004,30,Th II,9238,9/2_1,27526,9/2,ZC74
5468.12067,0.00018,5468.121,0.003,34,Th I,18549,2,36837,1_1,Z76
5468.20442,0.00018,5468.204,0.004,15,Th II,24463,5/2_1,42751,7/2,ZC74
5468.32618,0.00021,5468.3250,0.0008,42,Th I,20423,1_1,38710,1,PE83
5468.32239,0.00018,5468.3250,0.0008,42,Th I,23655,4_1,41942,5,PE83
5468.68982,0.00009,5468.6896,0.0005,120,Th I,18011,5_1,36297,4,PE83
5468.92412,0.00015,5468.922,0.003,34,Th I,22141,3_1,40426,4,Z76
5469.68607,0.00012,5469.686,0.003,13,Th I,18053,4_1,36336,3,Z76
5470.08038,0.00012,5470.089,0.003,6,Th I,19503,3_1,37784,2,Z76
5470.25869,0.00015,5470.260,0.003,21,Th II,17460,5/2_1,35741,5/2,LP07
5470.61990,0.00012,5470.620,0.003,4,Ar II,207694,7/2,189415,7/2_1,95WHA
5470.71668,0.00015,5470.7163,0.0009,40,Th I,22669,3_1,40949,3,PE83
5471.22842,0.00021,5471.228,0.004,15,Th II,20158,5/2,38436,3/2_1,ZC74
5471.66610,0.00015,5471.6660,0.0004,170,Th I,18809,4_1,37085,4,PE83
5471.76490,0.00009,5471.7640,0.0009,27,Th I,19986,6_1,38261,5,PE83
5472.27932,0.00003,5472.27926,0.00009,1400,Th I,8111,4,26384,4_1,RNS13
5472.45475,0.00015,5472.457,0.004,110,Th II,17272,9/2_1,35545,9/2,ZC74
5472.90963,0.00021,5472.9092,0.0009,34,Th II,18118,3/2,36390,3/2_1,PE83
5472.90942,0.00018,5472.9092,0.0009,34,Th II,22139,9/2_1,40411,7/2,PE83
5474.05649,0.00021,5474.0562,0.0006,66,Th I,19039,2_1,37307,3,PE83
5474.22377,0.00012,5474.2247,0.0009,28,Th I,19516,2_1,37784,2,PE83
5474.22194,0.00024,5474.2247,0.0009,28,Th I,23093,2_1,41361,3,PE83
5474.92940,0.00018,5474.9295,0.0005,100,Th II,7001,3/2,25266,1/2_1,PE83
5475.13744,0.00021,5475.137,0.004,22,Th II,24982,7/2_1,43246,7/2,ZC74
5475.37088,0.00015,5475.3721,0.0024,24,Th I,22163,4_1,40426,4,LP07
5475.49952,0.00015,5475.486,0.003,10,Th I,25890,2,44153,2_1,LP07
5475.6424,0.0004,5475.646,0.004,6,Th II,36809,7/2,55071,7/2_1,LP07
5475.66742,0.00018,5475.666,0.003,13,Th I,18574,1,36837,1_1,Z76
5476.25560,0.00006,5476.25551,0.00024,430,Th I,8243,2_1,26504,2,RNS13
5476.38606,0.00007,5476.38627,0.00024,500,Th II,1859,3/2,20120,5/2_1,PE83
5477.27969,0.00012,5477.280,0.003,23,Th I,19713,3,37970,2_1,LP07
5478.00913,0.00003,5478.0074,0.0006,63,Th I,11877,1_1,30132,2,PE83
5478.00763,0.00018,5478.0074,0.0006,63,Th I,17073,1,35328,1_1,PE83
5478.57578,0.00015,5478.5759,0.0007,55,Th II,17272,9/2_1,35525,11/2,PE83
5479.07298,0.00004,5479.0743,0.0005,120,Th I,14206,4_1,32458,4,PE83
5479.6562,0.0003,5479.654,0.003,14,Th II,40923,5/2,59172,5/2_1,LP07
5480.26701,0.00012,5480.2670,0.0005,120,Th I,15863,2,34111,1_1,PE83
5480.4239,0.0003,5480.428,0.003,20,Th I,25690,5_1,43937,6,LP07
5480.59706,0.00004,5480.59754,0.00024,480,Th I,7280,2,25526,1_1,PE83
5480.98475,0.00021,5480.985,0.003,57,Th I,19503,3_1,37748,2,Z76
5481.2080,0.0003,5481.2084,0.0009,26,Th II,18568,1/2_1,36812,1/2,PE83
5482.41376,0.00009,5482.4137,0.0004,140,Th II,10855,7/2,29095,5/2_1,PE83
5482.73647,0.00015,5482.734,0.003,36,Th I,16351,0,34591,1_1,Z76
5483.00462,0.00021,5483.0044,0.0006,70,Th II,22685,7/2_1,40923,5/2,PE83
5483.00420,0.00015,5483.0044,0.0006,70,Th I,22399,5_1,40637,6,PE83
5483.13925,0.00015,5483.135,0.003,14,Th I,19948,4_1,38186,4,Z76
5483.35392,0.00015,5483.3541,0.0024,25,Th I,19713,3,37950,4_1,LP07
5483.48595,0.00018,5483.4862,0.0007,57,Th II,18816,13/2_1,37053,11/2,PE83
5483.92697,0.00018,5483.9275,0.0009,37,Th II,21131,3/2_1,39366,5/2,PE83
5483.9269,0.0018,5483.9275,0.0009,37,Th II,36125,9/2,54360,9/2_1,PE83
5484.02504,0.00009,5484.0250,0.0004,190,Th I,14204,5,32439,4_1,PE83
5484.43460,0.00024,5484.435,0.003,23,Th I,24032,4,42265,4_1,LP07
5484.66808,0.00012,5484.6681,0.0006,59,Th I,13847,2,32080,1_1,PE83
5484.86861,0.00018,5484.8741,0.0018,71,Th II,27257,7/2,45489,9/2_1,LP07
5485.14467,0.00021,5485.147,0.003,22,Th I,19516,2_1,37748,2,Z76
5485.23545,0.00012,5485.233,0.003,14,Th I,19588,5_1,37819,4,Z76
5485.4109,0.0003,5485.4100,0.0009,36,Th I,23355,3,41585,2_1,PE83
5485.64371,0.00018,5485.6447,0.0006,74,Th II,20288,11/2_1,38517,13/2,PE83
5485.67050,0.00007,5485.6706,0.0003,440,Th II,11116,7/2_1,29345,5/2,PE83
5485.7874,0.0003,5485.792,0.004,110,Th II,29095,5/2_1,47324,5/2,ZC74
5485.99611,0.00009,5485.9968,0.0009,35,Th I,18069,3_1,36297,4,PE83
5486.08369,0.00015,5486.0836,0.0004,130,Th I,12847,3,31075,2_1,PE83
5486.12935,0.00018,5486.139,0.004,22,Th II,22139,9/2_1,40367,9/2,ZC74
5486.14985,0.00018,5486.150,0.003,14,Th I,21645,4,39873,5_1,LP07
5486.51664,0.00009,5486.5168,0.0006,73,Th I,13297,4,31523,3_1,PE83
5487.23819,0.00021,5487.238,0.003,29,Th I,20054,2,38278,1_1,Z76
5487.70620,0.00024,5487.705,0.003,10,Th II,24873,5/2_1,43096,5/2,LP07
5488.0268,0.0003,5488.0272,0.0012,270,Th I,20214,3_1,38436,2,LP07
5488.44649,0.00024,5488.442,0.004,150,Th II,24132,3/2_1,42352,5/2,ZC74
5488.6564,0.0003,5488.658,0.004,15,Th II,30101,7/2_1,48320,5/2,ZC74
5488.9517,0.0003,5488.951,0.004,7,Th II,29788,9/2_1,48006,9/2,ZC74
5489.03317,0.00018,5489.0334,0.0006,60,Th I,17959,4,36178,4_1,PE83
5489.36611,0.00005,5489.3663,0.0005,120,Th I,13945,3_1,32162,2,PE83
5489.49904,0.00012,5489.4997,0.0007,57,Th I,17224,2_1,35440,3,PE83
5489.73320,0.00024,5489.732,0.003,15,Th I,23015,5_1,41230,4,LP07
5490.0333,0.0003,5490.043,0.004,15,Th II,28720,3/2_1,46935,3/2,ZC74
5490.15369,0.00005,5490.1537,0.0003,420,Th II,0,3/2,18214,3/2_1,PE83
5490.23265,0.00006,5490.2322,0.0006,66,Th I,11802,2,30017,3_1,PE83
5490.32534,0.00009,5490.320,0.003,22,Th I,16217,2_1,34431,3,Z76
5490.45020,0.00007,5490.4506,0.0003,300,Th II,6168,7/2_1,24381,7/2,PE83
5490.61356,0.00005,5490.6136,0.0003,320,Th I,15618,3_1,33831,4,PE83
5490.98439,0.00018,5490.977,0.004,22,Th II,23697,7/2_1,41909,9/2,ZC74
5491.14802,0.00012,5491.148,0.004,76,Th II,20080,7/2_1,38291,7/2,ZC74
5493.0586,0.0003,5493.058,0.003,23,Th II,24132,3/2_1,42336,5/2,LP07
5493.58924,0.00024,5493.5903,0.0009,40,Th II,17837,1/2_1,36040,1/2,PE83
5493.5924,0.0006,5493.5903,0.0009,40,Th II,26586,3/2_1,44789,1/2,PE83
5493.857898,0.000021,5493.8580,0.0003,290,Th I,3687,2,21890,3_1,RNS13
5493.93699,0.00012,5493.9367,0.0003,320,Th I,22098,4,40300,4_1,PE83
5494.169411,0.000021,5494.16939,0.00004,2800,Th I,7502,3,25703,2_1,RNS13
5494.43730,0.00015,5494.4370,0.0009,35,Th I,17847,2_1,36047,2,PE83
5494.68256,0.00012,5494.6811,0.0007,49,Th I,18011,5_1,36210,5,PE83
5494.730175,0.000012,5494.73024,0.00012,970,Th I,6362,2,24561,3_1,RNS13
5495.12062,0.00009,5495.1205,0.0009,35,Th I,13962,1,32160,2_1,PE83
5495.45056,0.00021,5495.458,0.004,15,Th II,25607,9/2_1,43803,7/2,ZC74
5495.50124,0.00018,5495.4962,0.0024,34,Th I,17224,2_1,35421,1,LP07
5495.85706,0.00003,5495.85708,0.00009,1300,Th I,8800,4,26995,3_1,RNS13
5496.08788,0.00024,5496.0882,0.0004,130,Th II,19912,13/2_1,38107,15/2,PE83
5496.15044,0.00006,5496.152,0.003,21,Th I,13088,3,31283,3_1,LP07
5496.31481,0.00018,5496.324,0.003,15,Th I,20566,4_1,38760,4,Z76
5497.33511,0.00009,5497.3352,0.0005,87,Th II,14545,5/2_1,32736,7/2,PE83
-,-,5497.4010,0.0004,46,Ar I,105463,3,123653,4_1,95WHA
5497.663851,0.000021,5497.66386,0.00005,2200,Th I,5563,1,23752,2_1,RNS13
5497.99712,0.00007,5497.991,0.004,15,Th II,9061,5/2,27249,7/2_1,ZC74
5498.93685,0.00012,5498.929,0.003,15,Th I,17166,5,35351,4_1,Z76
5499.28111,0.00009,5499.2811,0.0009,30,Th II,15453,7/2_1,33637,7/2,PE83
5499.52538,0.00018,5499.5255,0.0008,42,Th I,22399,5_1,40582,5,PE83
5499.71136,0.00018,5499.7114,0.0019,8,Ar II,191012,3/2_1,172830,3/2,95WHA
5500.24355,0.00009,5500.2448,0.0009,32,Th I,17224,2_1,35405,3,PE83
5500.783003,0.000012,5500.783015,0.000012,11000,Th I,2558,0,20737,1_1,RNS13
5501.175473,0.000018,5501.17555,0.00015,670,Th I,5563,1,23741,1_1,RNS13
5501.56079,0.00003,5501.5609,0.0006,75,Th I,11241,3_1,29418,2,PE83
5501.6591,0.0003,5501.6590,0.0006,92,Th III,11123,1_1,29299,0,PE83
5501.86039,0.00015,5501.8604,0.0014,10,Ar II,190511,5/2_1,172336,5/2,95WHA
5502.80991,0.00005,5502.80984,0.00021,680,Th I,12114,2_1,30286,1,PE83
5503.08035,0.00015,5503.072,0.004,190,Th II,20120,5/2_1,38291,7/2,ZC74
5503.23073,0.00006,5503.2308,0.0009,36,Th I,12847,3,31019,4_1,PE83
5503.47198,0.00009,5503.4726,0.0003,300,Th II,6244,1/2,24414,3/2_1,PE83
5503.57305,0.00018,5503.562,0.004,15,Th II,23518,7/2_1,41688,7/2,ZC74
5504.24832,0.00018,5504.2480,0.0009,30,Th I,20566,4_1,38734,3,PE83
5504.55297,0.00021,5504.5546,0.0021,38,Th I,20543,0_1,38710,1,LP07
5504.7985,0.0005,5504.7946,0.0015,130,Th II,45904,9/2,64070,9/2_1,LP07
5504.89859,0.00021,5504.916,0.004,7,Th I,23521,3_1,41686,3,LP07
5505.00345,0.00009,5505.002,0.003,23,Th I,17411,3_1,35576,3,Z76
5505.22692,0.00024,5505.227,0.003,15,Th I,18930,3_1,37094,2,Z76
5505.831080,0.000015,5505.83116,0.00004,2800,Th I,7280,2,25442,3_1,RNS13
5506.4929,0.0003,5506.493,0.004,22,Th II,31800,7/2_1,49960,7/2,ZC74
5507.07806,0.00012,5507.076,0.003,15,Th I,19948,4_1,38106,5,Z76
5507.46438,0.00012,5507.464,0.003,38,Th I,18053,4_1,36210,5,Z76
5507.6079,0.0003,5507.608,0.003,38,Th I,23015,5_1,41171,5,Z76
-,-,5507.6422,0.0013,10,Ar I,105617,2,123774,3_1,95WHA
5507.85884,0.00015,5507.864,0.004,22,Th II,17722,9/2_1,35878,7/2,ZC74
5507.95398,0.00015,5507.953,0.003,23,Th I,18930,3_1,37085,4,Z76
5508.20428,0.00012,5508.206,0.003,7,Th I,21539,4_1,39694,5,Z76
5508.44950,0.00009,5508.4495,0.0003,400,Th I,19588,5_1,37742,6,PE83
5508.81778,0.00003,5508.825,0.003,7,Th I,10526,3_1,28679,2,Z76
5509.06857,0.00003,5509.06857,0.00015,700,Th I,4961,4,23113,4_1,RNS13
5509.10983,0.00003,5509.1106,0.0006,72,Th I,10783,2_1,28934,3,PE83
5509.2940,0.0008,5509.2938,0.0025,6,Ar II,210126,5/2,191975,3/2_1,95WHA
5509.48538,0.00007,5509.4854,0.0006,80,Th II,10673,5/2_1,28823,5/2,PE83
5509.58162,0.00015,5509.5818,0.0009,40,Th I,21902,4_1,40052,4,PE83
5510.088798,0.000024,5510.08878,0.00021,540,Th I,10414,4_1,28562,4,RNS13
5510.64311,0.00024,5510.633,0.003,19,Th I,23609,5_1,41755,4,LP07
5511.524300,0.000021,5511.524279,0.000021,5400,Th I,9804,5,27948,4_1,RNS13
5511.90520,0.00006,5511.9050,0.0007,56,Th I,12847,3,30990,3_1,PE83
5512.02821,0.00007,5512.0282,0.0005,110,Th I,15166,3_1,33309,2,PE83
5512.21415,0.00012,5512.2142,0.0004,200,Th II,15242,9/2_1,33384,9/2,PE83
5512.59174,0.00007,5512.5918,0.0005,120,Th I,14465,2_1,32605,1,PE83
5513.73312,0.00015,5513.722,0.004,60,Th II,14484,11/2_1,32620,11/2,ZC74
5514.23157,0.00015,5514.2317,0.0007,50,Th I,17398,3,35533,2_1,PE83
5514.61660,0.00018,5514.616,0.003,15,Th I,20566,4_1,38700,4,Z76
5514.90473,0.00009,5514.902,0.003,15,Th I,17501,5_1,35633,4,Z76
5515.40254,0.00018,5515.403,0.004,60,Th II,22513,5/2_1,40644,5/2,ZC74
5515.9662,0.0003,5515.970,0.004,30,Th II,28026,5/2,46155,5/2_1,ZC74
5516.2654,0.0003,5516.275,0.004,75,Th II,26424,5/2_1,44552,5/2,ZC74
5516.404946,0.000018,5516.40495,0.00003,3500,Th I,7795,4_1,25923,4,RNS13
